datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 10:34:51,GA08(25-091),32.72,25,SXXL,2026-09-22,1694,0 days 00:00:06
2026-09-22 10:34:58,GA08(25-091),31.37,25,SXXL,2026-09-22,1694,0 days 00:00:07
2026-09-22 10:35:02,GA08(25-091),32.34,25,SXXL,2026-09-22,1694,0 days 00:00:04
2026-09-22 10:35:08,GA08(25-091),31.08,25,SXXL,2026-09-22,1694,0 days 00:00:06
2026-09-22 10:35:13,GA08(25-091),31.9,25,SXXL,2026-09-22,1694,0 days 00:00:05
2026-09-22 10:35:18,GA08(25-091),31.29,25,SXXL,2026-09-22,1694,0 days 00:00:05
2026-09-22 10:35:25,GA08(25-091),33.39,25,SXXL,2026-09-22,1694,0 days 00:00:07
2026-09-22 10:35:31,GA08(25-091),31.87,25,SXXL,2026-09-22,1693,0 days 00:00:06
2026-09-22 10:36:03,GA08(25-091),32.04,25,SXXL,2026-09-22,1693,0 days 00:00:32
2026-09-22 10:36:10,GA08(25-091),32.48,25,SXXL,2026-09-22,1693,0 days 00:00:07
2026-09-22 10:36:14,GA08(25-091),33.2,25,SXXL,2026-09-22,1693,0 days 00:00:04
2026-09-22 10:36:20,GA08(25-091),30.53,25,SXXL,2026-09-22,1693,0 days 00:00:06
2026-09-22 10:36:24,GA08(25-091),32.75,25,SXXL,2026-09-22,1693,0 days 00:00:04
2026-09-22 10:36:34,GA08(25-091),32.98,25,SXXL,2026-09-22,1692,0 days 00:00:10
2026-09-22 10:37:07,GA08(25-091),14.09,11,SXXL,2026-09-22,1692,0 days 00:00:33
2026-09-22 10:37:30,GA08(25-091),32.95,25,SXXL,2026-09-22,1691,0 days 00:00:23
2026-09-22 10:37:36,GA08(25-091),31.29,25,SXXL,2026-09-22,1691,0 days 00:00:06
2026-09-22 10:37:45,GA08(25-091),32.14,25,SXXL,2026-09-22,1691,0 days 00:00:09
2026-09-22 10:37:50,GA08(25-091),31.74,25,SXXL,2026-09-22,1691,0 days 00:00:05
2026-09-22 10:38:03,GA08(25-091),31.79,25,SXXL,2026-09-22,1691,0 days 00:00:13
2026-09-22 10:38:08,GA08(25-091),32.07,25,SXXL,2026-09-22,1691,0 days 00:00:05
2026-09-22 10:38:13,GA08(25-091),32.47,25,SXXL,2026-09-22,1691,0 days 00:00:05
2026-09-22 10:38:19,GA08(25-091),31.46,25,SXXL,2026-09-22,1691,0 days 00:00:06
2026-09-22 10:38:24,GA08(25-091),33.29,25,SXXL,2026-09-22,1691,0 days 00:00:05
2026-09-22 10:38:29,GA08(25-091),33.6,25,SXXL,2026-09-22,1690,0 days 00:00:05
2026-09-22 10:39:06,GA08(25-091),32.91,25,SXXL,2026-09-22,1690,0 days 00:00:37
2026-09-22 10:39:11,GA08(25-091),30.53,25,SXXL,2026-09-22,1690,0 days 00:00:05
2026-09-22 10:39:17,GA08(25-091),31.97,25,SXXL,2026-09-22,1690,0 days 00:00:06
2026-09-22 10:39:43,GA08(25-091),27.54,28,XXL,2026-09-22,1689,0 days 00:00:26
2026-09-22 10:39:53,GA08(25-091),28.06,28,XXL,2026-09-22,1689,0 days 00:00:10
2026-09-22 10:40:05,GA08(25-091),28.08,28,XXL,2026-09-22,1689,0 days 00:00:12
2026-09-22 10:40:12,GA08(25-091),27.86,28,XXL,2026-09-22,1689,0 days 00:00:07
2026-09-22 10:40:17,GA08(25-091),28.19,28,XXL,2026-09-22,1689,0 days 00:00:05
2026-09-22 10:40:22,GA08(25-091),28.29,28,XXL,2026-09-22,1689,0 days 00:00:05
2026-09-22 10:40:31,GA08(25-091),27.68,28,XXL,2026-09-22,1688,0 days 00:00:09
2026-09-22 10:40:41,GA08(25-091),27.8,28,XXL,2026-09-22,1688,0 days 00:00:10
2026-09-22 10:40:49,GA08(25-091),28.06,28,XXL,2026-09-22,1688,0 days 00:00:08
2026-09-22 10:41:05,GA08(25-091),28.05,28,XXL,2026-09-22,1688,0 days 00:00:16
2026-09-22 10:41:14,GA08(25-091),27.94,28,XXL,2026-09-22,1688,0 days 00:00:09
2026-09-22 10:41:24,GA08(25-091),28.3,28,XXL,2026-09-22,1688,0 days 00:00:10
2026-09-22 10:42:23,GA08(25-091),28.31,28,XXL,2026-09-22,1687,0 days 00:00:59
2026-09-22 10:42:37,GA08(25-091),28.05,28,XXL,2026-09-22,1686,0 days 00:00:14
2026-09-22 10:42:49,GA08(25-091),28.13,28,XXL,2026-09-22,1686,0 days 00:00:12
2026-09-22 10:43:00,GA08(25-091),28.69,28,XXL,2026-09-22,1686,0 days 00:00:11
2026-09-22 10:43:12,GA08(25-091),27.58,28,XXL,2026-09-22,1686,0 days 00:00:12
2026-09-22 10:43:21,GA08(25-091),28.41,28,XXL,2026-09-22,1686,0 days 00:00:09
2026-09-22 10:43:31,GA08(25-091),27.94,28,XXL,2026-09-22,1685,0 days 00:00:10
2026-09-22 10:43:40,GA08(25-091),27.6,28,XXL,2026-09-22,1685,0 days 00:00:09
2026-09-22 10:44:11,GA08(25-091),28.27,28,XXL,2026-09-22,1685,0 days 00:00:31
2026-09-22 10:44:26,GA08(25-091),28.43,28,XXL,2026-09-22,1684,0 days 00:00:15
2026-09-22 10:44:41,GA08(25-091),28.08,28,XXL,2026-09-22,1684,0 days 00:00:15
2026-09-22 10:44:52,GA08(25-091),28.87,28,XXL,2026-09-22,1684,0 days 00:00:11
2026-09-22 10:45:02,GA08(25-091),27.85,28,XXL,2026-09-22,1684,0 days 00:00:10
2026-09-22 10:45:13,GA08(25-091),27.88,28,XXL,2026-09-22,1684,0 days 00:00:11
2026-09-22 10:45:22,GA08(25-091),27.95,28,XXL,2026-09-22,1684,0 days 00:00:09
2026-09-22 10:45:32,GA08(25-091),28.29,28,XXL,2026-09-22,1683,0 days 00:00:10
2026-09-22 10:45:45,GA08(25-091),28.04,28,XXL,2026-09-22,1683,0 days 00:00:13
2026-09-22 10:45:56,GA08(25-091),27.4,28,XXL,2026-09-22,1683,0 days 00:00:11
2026-09-22 10:46:10,GA08(25-091),27.89,28,XXL,2026-09-22,1683,0 days 00:00:14
2026-09-22 10:46:28,GA08(25-091),28.06,28,XXL,2026-09-22,1682,0 days 00:00:18
2026-09-22 10:49:51,GA08(25-091),27.69,28,XXL,2026-09-22,1679,0 days 00:03:23
2026-09-22 10:49:57,GA08(25-091),28.33,28,XXL,2026-09-22,1679,0 days 00:00:06
2026-09-22 10:50:04,GA08(25-091),28.17,28,XXL,2026-09-22,1679,0 days 00:00:07
2026-09-22 10:50:11,GA08(25-091),28.17,28,XXL,2026-09-22,1679,0 days 00:00:07
2026-09-22 10:50:16,GA08(25-091),27.9,28,XXL,2026-09-22,1679,0 days 00:00:05
2026-09-22 10:50:22,GA08(25-091),27.38,28,XXL,2026-09-22,1679,0 days 00:00:06
2026-09-22 10:50:27,GA08(25-091),27.61,28,XXL,2026-09-22,1678,0 days 00:00:05
2026-09-22 10:50:38,GA08(25-091),27.9,28,XXL,2026-09-22,1678,0 days 00:00:11
2026-09-22 10:50:44,GA08(25-091),27.14,28,XXL,2026-09-22,1678,0 days 00:00:06
2026-09-22 10:50:49,GA08(25-091),27.71,28,XXL,2026-09-22,1678,0 days 00:00:05
2026-09-22 10:50:56,GA08(25-091),28.01,28,XXL,2026-09-22,1678,0 days 00:00:07
2026-09-22 10:51:05,GA08(25-091),27.89,28,XXL,2026-09-22,1678,0 days 00:00:09
2026-09-22 10:51:11,GA08(25-091),27.58,28,XXL,2026-09-22,1678,0 days 00:00:06
2026-09-22 10:51:17,GA08(25-091),27.98,28,XXL,2026-09-22,1678,0 days 00:00:06
2026-09-22 10:51:25,GA08(25-091),28.46,28,XXL,2026-09-22,1678,0 days 00:00:08
2026-09-22 10:51:31,GA08(25-091),28.24,28,XXL,2026-09-22,1677,0 days 00:00:06
2026-09-22 10:51:36,GA08(25-091),28.05,28,XXL,2026-09-22,1677,0 days 00:00:05
2026-09-22 10:51:42,GA08(25-091),27.81,28,XXL,2026-09-22,1677,0 days 00:00:06
2026-09-22 10:52:00,GA08(25-091),30.74,44,Extra Large,2026-09-22,1677,0 days 00:00:18
2026-09-22 10:52:08,GA08(25-091),34.57,44,Extra Large,2026-09-22,1677,0 days 00:00:08
2026-09-22 10:52:14,GA08(25-091),32.68,44,Extra Large,2026-09-22,1677,0 days 00:00:06
2026-09-22 10:52:20,GA08(25-091),34.25,44,Extra Large,2026-09-22,1677,0 days 00:00:06
2026-09-22 10:52:49,GA08(25-091),27.48,28,XXL,2026-09-22,1676,0 days 00:00:29
2026-09-22 10:52:55,GA08(25-091),27.43,28,XXL,2026-09-22,1676,0 days 00:00:06
2026-09-22 10:53:22,GA08(25-091),28.21,28,XXL,2026-09-22,1676,0 days 00:00:27
2026-09-22 10:53:34,GA08(25-091),29.13,28,XXL,2026-09-22,1675,0 days 00:00:12
2026-09-22 10:53:41,GA08(25-091),27.98,28,XXL,2026-09-22,1675,0 days 00:00:07
2026-09-22 10:53:52,GA08(25-091),29.21,28,XXL,2026-09-22,1675,0 days 00:00:11
2026-09-22 10:54:02,GA08(25-091),28.83,28,XXL,2026-09-22,1675,0 days 00:00:10
2026-09-22 10:54:08,GA08(25-091),28.55,28,XXL,2026-09-22,1675,0 days 00:00:06
2026-09-22 10:54:16,GA08(25-091),28.19,28,XXL,2026-09-22,1675,0 days 00:00:08
2026-09-22 10:54:38,GA08(25-091),28.15,28,XXL,2026-09-22,1674,0 days 00:00:22
2026-09-22 10:54:43,GA08(25-091),28.23,28,XXL,2026-09-22,1674,0 days 00:00:05
2026-09-22 10:56:21,GA08(25-091),27.82,28,XXL,2026-09-22,1673,0 days 00:01:38
2026-09-22 10:56:35,GA08(25-091),27.96,28,XXL,2026-09-22,1672,0 days 00:00:14
2026-09-22 10:56:44,GA08(25-091),27.53,28,XXL,2026-09-22,1672,0 days 00:00:09
2026-09-22 10:57:23,GA08(25-091),17.71,19,XXL,2026-09-22,1672,0 days 00:00:39
2026-09-22 10:57:43,GA08(25-091),31.93,44,Extra Large,2026-09-22,1671,0 days 00:00:20
2026-09-22 10:57:49,GA08(25-091),34.28,44,Extra Large,2026-09-22,1671,0 days 00:00:06
2026-09-22 10:57:54,GA08(25-091),34.17,44,Extra Large,2026-09-22,1671,0 days 00:00:05
2026-09-22 10:57:59,GA08(25-091),33.69,44,Extra Large,2026-09-22,1671,0 days 00:00:05
2026-09-22 10:58:05,GA08(25-091),32.81,44,Extra Large,2026-09-22,1671,0 days 00:00:06
2026-09-22 10:58:10,GA08(25-091),35.05,44,Extra Large,2026-09-22,1671,0 days 00:00:05
2026-09-22 10:58:14,GA08(25-091),34.33,44,Extra Large,2026-09-22,1671,0 days 00:00:04
2026-09-22 10:58:20,GA08(25-091),34.36,44,Extra Large,2026-09-22,1671,0 days 00:00:06
2026-09-22 10:58:28,GA08(25-091),34.84,44,Extra Large,2026-09-22,1670,0 days 00:00:08
2026-09-22 10:58:33,GA08(25-091),33.83,44,Extra Large,2026-09-22,1670,0 days 00:00:05
2026-09-22 10:58:38,GA08(25-091),33.8,44,Extra Large,2026-09-22,1670,0 days 00:00:05
2026-09-22 10:58:53,GA08(25-091),34.65,44,Extra Large,2026-09-22,1670,0 days 00:00:15
2026-09-22 10:58:58,GA08(25-091),35.0,44,Extra Large,2026-09-22,1670,0 days 00:00:05
2026-09-22 10:59:04,GA08(25-091),34.12,44,Extra Large,2026-09-22,1670,0 days 00:00:06
2026-09-22 10:59:10,GA08(25-091),32.94,44,Extra Large,2026-09-22,1670,0 days 00:00:06
2026-09-22 10:59:15,GA08(25-091),34.07,44,Extra Large,2026-09-22,1670,0 days 00:00:05
2026-09-22 10:59:19,GA08(25-091),34.41,44,Extra Large,2026-09-22,1670,0 days 00:00:04
2026-09-22 10:59:23,GA08(25-091),34.24,44,Extra Large,2026-09-22,1670,0 days 00:00:04
2026-09-22 10:59:28,GA08(25-091),33.37,44,Extra Large,2026-09-22,1669,0 days 00:00:05
2026-09-22 10:59:32,GA08(25-091),35.09,44,Extra Large,2026-09-22,1669,0 days 00:00:04
2026-09-22 10:59:36,GA08(25-091),34.91,44,Extra Large,2026-09-22,1669,0 days 00:00:04
2026-09-22 10:59:41,GA08(25-091),33.51,44,Extra Large,2026-09-22,1669,0 days 00:00:05
2026-09-22 10:59:49,GA08(25-091),34.27,44,Extra Large,2026-09-22,1669,0 days 00:00:08
2026-09-22 10:59:54,GA08(25-091),34.06,44,Extra Large,2026-09-22,1669,0 days 00:00:05
2026-09-22 10:59:59,GA08(25-091),34.0,44,Extra Large,2026-09-22,1669,0 days 00:00:05
2026-09-22 11:00:03,GA08(25-091),33.94,44,Extra Large,2026-09-22,1669,0 days 00:00:04
2026-09-22 11:00:11,GA08(25-091),34.72,44,Extra Large,2026-09-22,1669,0 days 00:00:08
2026-09-22 11:00:16,GA08(25-091),33.53,44,Extra Large,2026-09-22,1669,0 days 00:00:05
2026-09-22 11:00:21,GA08(25-091),34.29,44,Extra Large,2026-09-22,1669,0 days 00:00:05
2026-09-22 11:00:32,GA08(25-091),33.64,44,Extra Large,2026-09-22,1668,0 days 00:00:11
2026-09-22 11:01:31,GA08(25-091),35.32,44,Extra Large,2026-09-22,1667,0 days 00:00:59
2026-09-22 11:01:36,GA08(25-091),34.57,44,Extra Large,2026-09-22,1667,0 days 00:00:05
2026-09-22 11:01:44,GA08(25-091),34.78,44,Extra Large,2026-09-22,1667,0 days 00:00:08
2026-09-22 11:01:49,GA08(25-091),35.27,44,Extra Large,2026-09-22,1667,0 days 00:00:05
2026-09-22 11:01:55,GA08(25-091),34.0,44,Extra Large,2026-09-22,1667,0 days 00:00:06
2026-09-22 11:03:05,GA08(25-091),33.69,44,Extra Large,2026-09-22,1666,0 days 00:01:10
2026-09-22 11:03:11,GA08(25-091),33.91,44,Extra Large,2026-09-22,1666,0 days 00:00:06
2026-09-22 11:03:16,GA08(25-091),33.93,44,Extra Large,2026-09-22,1666,0 days 00:00:05
2026-09-22 11:03:25,GA08(25-091),33.43,44,Extra Large,2026-09-22,1666,0 days 00:00:09
2026-09-22 11:03:29,GA08(25-091),33.49,44,Extra Large,2026-09-22,1665,0 days 00:00:04
2026-09-22 11:03:38,GA08(25-091),33.72,44,Extra Large,2026-09-22,1665,0 days 00:00:09
2026-09-22 11:03:44,GA08(25-091),33.76,44,Extra Large,2026-09-22,1665,0 days 00:00:06
2026-09-22 11:04:01,GA08(25-091),7.51,10,Extra Large,2026-09-22,1665,0 days 00:00:17
2026-09-22 11:04:22,GA08(25-091),34.86,84,Medium,2026-09-22,1665,0 days 00:00:21
2026-09-22 11:04:31,GA08(25-091),34.03,84,Medium,2026-09-22,1664,0 days 00:00:09
2026-09-22 11:04:39,GA08(25-091),23.27,60,Medium,2026-09-22,1664,0 days 00:00:08
2026-09-22 11:04:50,GA08(25-091),20.23,70,Small,2026-09-22,1664,0 days 00:00:11
2026-09-22 11:05:10,GA08(25-091),39.68,120,Small,2026-09-22,1664,0 days 00:00:20
2026-09-22 11:05:20,GA08(25-091),0.73,3,Small,2026-09-22,1664,0 days 00:00:10
2026-09-22 11:05:29,GA08(25-091),38.42,72,Large,2026-09-22,1663,0 days 00:00:09
2026-09-22 11:05:37,GA08(25-091),37.85,72,Large,2026-09-22,1663,0 days 00:00:08
2026-09-22 11:05:42,GA08(25-091),39.16,72,Large,2026-09-22,1663,0 days 00:00:05
2026-09-22 11:05:52,GA08(25-091),39.82,72,Large,2026-09-22,1663,0 days 00:00:10
2026-09-22 11:05:57,GA08(25-091),38.68,72,Large,2026-09-22,1663,0 days 00:00:05
2026-09-22 11:06:05,GA08(25-091),38.53,72,Large,2026-09-22,1663,0 days 00:00:08
2026-09-22 11:06:13,GA08(25-091),38.09,72,Large,2026-09-22,1663,0 days 00:00:08
2026-09-22 11:06:18,GA08(25-091),38.37,72,Large,2026-09-22,1663,0 days 00:00:05
2026-09-22 11:06:24,GA08(25-091),37.8,72,Large,2026-09-22,1663,0 days 00:00:06
2026-09-22 11:06:36,GA08(25-091),36.51,72,Large,2026-09-22,1662,0 days 00:00:12
2026-09-22 11:06:43,GA08(25-091),36.28,72,Large,2026-09-22,1662,0 days 00:00:07
2026-09-22 11:06:56,GA08(25-091),35.78,67,Large,2026-09-22,1662,0 days 00:00:13
2026-09-22 11:07:41,GA08(25-091),12.97,12,Mortality,2026-09-22,1661,0 days 00:00:45
2026-09-22 11:07:55,GA08(25-091),12.4,11,Mortality,2026-09-22,1661,0 days 00:00:14
2026-09-22 11:08:23,GA08(25-091),29.09,37,HExtra Large,2026-09-22,1661,0 days 00:00:28
2026-09-22 11:08:54,GA08(25-091),16.65,21,HExtra Large,2026-09-22,1660,0 days 00:00:31
2026-09-22 11:09:27,GA08(25-091),16.03,14,HSXXL,2026-09-22,1659,0 days 00:00:33
2026-09-22 11:09:46,GA08(25-091),25.75,26,HXXL,2026-09-22,1659,0 days 00:00:19
2026-09-22 11:10:02,GA08(25-091),4.67,18,HSmall,2026-09-22,1659,0 days 00:00:16
2026-09-22 11:10:15,GA08(25-091),5.24,13,HMedium,2026-09-22,1659,0 days 00:00:13
2026-09-22 11:10:31,GA08(25-091),10.28,20,HLarge,2026-09-22,1658,0 days 00:00:16
2026-09-22 11:10:51,GA08(25-091),1.8,13,Below 150,2026-09-22,1658,0 days 00:00:20
2026-09-22 11:11:06,GA08(25-091),2.37,13,Extra Small,2026-09-22,1658,0 days 00:00:15
2026-09-22 11:11:34,GB09(26-023),38.95,72,Large,2026-09-22,1657,0 days 00:00:28
2026-09-22 11:11:42,GB09(26-023),37.22,72,Large,2026-09-22,1657,0 days 00:00:08
2026-09-22 11:11:54,GB09(26-023),37.8,72,Large,2026-09-22,1657,0 days 00:00:12
2026-09-22 11:12:09,GB09(26-023),37.8,72,Large,2026-09-22,1657,0 days 00:00:15
2026-09-22 11:13:02,GB09(26-023),38.85,72,Large,2026-09-22,1656,0 days 00:00:53
2026-09-22 11:13:09,GB09(26-023),37.39,72,Large,2026-09-22,1656,0 days 00:00:07
2026-09-22 11:13:16,GB09(26-023),36.91,72,Large,2026-09-22,1656,0 days 00:00:07
2026-09-22 11:13:23,GB09(26-023),36.67,72,Large,2026-09-22,1656,0 days 00:00:07
2026-09-22 11:13:32,GB09(26-023),37.23,72,Large,2026-09-22,1655,0 days 00:00:09
2026-09-22 11:13:39,GB09(26-023),36.58,72,Large,2026-09-22,1655,0 days 00:00:07
2026-09-22 11:13:51,GB09(26-023),37.71,72,Large,2026-09-22,1655,0 days 00:00:12
2026-09-22 11:14:23,GB09(26-023),36.49,72,Large,2026-09-22,1655,0 days 00:00:32
2026-09-22 11:16:00,GB09(26-023),37.88,72,Large,2026-09-22,1653,0 days 00:01:37
2026-09-22 11:16:46,GB09(26-023),38.89,72,Large,2026-09-22,1652,0 days 00:00:46
2026-09-22 11:16:55,GB09(26-023),39.48,72,Large,2026-09-22,1652,0 days 00:00:09
2026-09-22 11:17:05,GB09(26-023),39.34,72,Large,2026-09-22,1652,0 days 00:00:10
2026-09-22 11:17:21,GB09(26-023),38.72,72,Large,2026-09-22,1652,0 days 00:00:16
2026-09-22 11:17:25,GB09(26-023),38.01,72,Large,2026-09-22,1652,0 days 00:00:04
2026-09-22 11:17:32,GB09(26-023),38.06,72,Large,2026-09-22,1651,0 days 00:00:07
2026-09-22 11:17:39,GB09(26-023),37.42,72,Large,2026-09-22,1651,0 days 00:00:07
2026-09-22 11:17:44,GB09(26-023),37.98,72,Large,2026-09-22,1651,0 days 00:00:05
2026-09-22 11:17:49,GB09(26-023),37.86,72,Large,2026-09-22,1651,0 days 00:00:05
2026-09-22 11:17:54,GB09(26-023),38.23,72,Large,2026-09-22,1651,0 days 00:00:05
2026-09-22 11:17:58,GB09(26-023),37.58,72,Large,2026-09-22,1651,0 days 00:00:04
2026-09-22 11:18:09,GB09(26-023),37.96,72,Large,2026-09-22,1651,0 days 00:00:11
2026-09-22 11:18:19,GB09(26-023),38.01,72,Large,2026-09-22,1651,0 days 00:00:10
2026-09-22 11:18:26,GB09(26-023),38.72,72,Large,2026-09-22,1650,0 days 00:00:07
2026-09-22 11:18:30,GB09(26-023),38.7,72,Large,2026-09-22,1650,0 days 00:00:04
2026-09-22 11:18:42,GB09(26-023),37.89,72,Large,2026-09-22,1650,0 days 00:00:12
2026-09-22 11:18:51,GB09(26-023),38.75,72,Large,2026-09-22,1650,0 days 00:00:09
2026-09-22 11:18:57,GB09(26-023),38.03,72,Large,2026-09-22,1650,0 days 00:00:06
2026-09-22 11:19:04,GB09(26-023),38.94,72,Large,2026-09-22,1650,0 days 00:00:07
2026-09-22 11:19:19,GB09(26-023),38.22,72,Large,2026-09-22,1650,0 days 00:00:15
2026-09-22 11:19:56,GB09(26-023),38.41,72,Large,2026-09-22,1649,0 days 00:00:37
2026-09-22 11:20:01,GB09(26-023),37.69,72,Large,2026-09-22,1649,0 days 00:00:05
2026-09-22 11:20:06,GB09(26-023),37.82,72,Large,2026-09-22,1649,0 days 00:00:05
2026-09-22 11:20:11,GB09(26-023),40.02,72,Large,2026-09-22,1649,0 days 00:00:05
2026-09-22 11:20:20,GB09(26-023),37.19,72,Large,2026-09-22,1649,0 days 00:00:09
2026-09-22 11:20:29,GB09(26-023),37.12,72,Large,2026-09-22,1648,0 days 00:00:09
2026-09-22 11:20:34,GB09(26-023),38.46,72,Large,2026-09-22,1648,0 days 00:00:05
2026-09-22 11:20:51,GB09(26-023),38.14,72,Large,2026-09-22,1648,0 days 00:00:17
2026-09-22 11:20:58,GB09(26-023),37.7,72,Large,2026-09-22,1648,0 days 00:00:07
2026-09-22 11:21:05,GB09(26-023),37.8,72,Large,2026-09-22,1648,0 days 00:00:07
2026-09-22 11:21:10,GB09(26-023),37.72,72,Large,2026-09-22,1648,0 days 00:00:05
2026-09-22 11:21:17,GB09(26-023),39.46,72,Large,2026-09-22,1648,0 days 00:00:07
2026-09-22 11:21:21,GB09(26-023),37.66,72,Large,2026-09-22,1648,0 days 00:00:04
2026-09-22 11:21:26,GB09(26-023),37.22,72,Large,2026-09-22,1647,0 days 00:00:05
2026-09-22 11:21:30,GB09(26-023),37.03,72,Large,2026-09-22,1647,0 days 00:00:04
2026-09-22 11:21:45,GB09(26-023),31.85,44,Extra Large,2026-09-22,1647,0 days 00:00:15
2026-09-22 11:21:50,GB09(26-023),32.01,44,Extra Large,2026-09-22,1647,0 days 00:00:05
2026-09-22 11:21:54,GB09(26-023),28.94,44,Extra Large,2026-09-22,1647,0 days 00:00:04
2026-09-22 11:22:07,GB09(26-023),29.37,44,Extra Large,2026-09-22,1647,0 days 00:00:13
2026-09-22 11:22:11,GB09(26-023),30.96,44,Extra Large,2026-09-22,1647,0 days 00:00:04
2026-09-22 11:22:22,GB09(26-023),30.79,44,Extra Large,2026-09-22,1647,0 days 00:00:11
2026-09-22 11:22:26,GB09(26-023),31.25,44,Extra Large,2026-09-22,1646,0 days 00:00:04
2026-09-22 11:22:32,GB09(26-023),31.21,44,Extra Large,2026-09-22,1646,0 days 00:00:06
2026-09-22 11:22:36,GB09(26-023),31.44,44,Extra Large,2026-09-22,1646,0 days 00:00:04
2026-09-22 11:22:44,GB09(26-023),30.74,44,Extra Large,2026-09-22,1646,0 days 00:00:08
2026-09-22 11:22:51,GB09(26-023),30.82,44,Extra Large,2026-09-22,1646,0 days 00:00:07
2026-09-22 11:22:55,GB09(26-023),31.33,44,Extra Large,2026-09-22,1646,0 days 00:00:04
2026-09-22 11:23:01,GB09(26-023),31.1,44,Extra Large,2026-09-22,1646,0 days 00:00:06
2026-09-22 11:23:05,GB09(26-023),31.69,44,Extra Large,2026-09-22,1646,0 days 00:00:04
2026-09-22 11:23:12,GB09(26-023),30.33,44,Extra Large,2026-09-22,1646,0 days 00:00:07
2026-09-22 11:23:16,GB09(26-023),31.29,44,Extra Large,2026-09-22,1646,0 days 00:00:04
2026-09-22 11:23:22,GB09(26-023),30.41,44,Extra Large,2026-09-22,1646,0 days 00:00:06
2026-09-22 11:23:27,GB09(26-023),30.5,44,Extra Large,2026-09-22,1645,0 days 00:00:05
2026-09-22 11:23:31,GB09(26-023),30.66,44,Extra Large,2026-09-22,1645,0 days 00:00:04
2026-09-22 11:23:35,GB09(26-023),30.06,44,Extra Large,2026-09-22,1645,0 days 00:00:04
2026-09-22 11:23:40,GB09(26-023),32.01,44,Extra Large,2026-09-22,1645,0 days 00:00:05
2026-09-22 11:24:15,GB09(26-023),29.78,44,Extra Large,2026-09-22,1645,0 days 00:00:35
2026-09-22 11:24:20,GB09(26-023),29.98,44,Extra Large,2026-09-22,1645,0 days 00:00:05
2026-09-22 11:24:25,GB09(26-023),29.85,44,Extra Large,2026-09-22,1645,0 days 00:00:05
2026-09-22 11:24:31,GB09(26-023),29.9,44,Extra Large,2026-09-22,1644,0 days 00:00:06
2026-09-22 11:24:35,GB09(26-023),30.08,44,Extra Large,2026-09-22,1644,0 days 00:00:04
2026-09-22 11:24:39,GB09(26-023),29.26,44,Extra Large,2026-09-22,1644,0 days 00:00:04
2026-09-22 11:24:44,GB09(26-023),30.66,44,Extra Large,2026-09-22,1644,0 days 00:00:05
2026-09-22 11:24:50,GB09(26-023),29.96,44,Extra Large,2026-09-22,1644,0 days 00:00:06
2026-09-22 11:24:55,GB09(26-023),29.29,44,Extra Large,2026-09-22,1644,0 days 00:00:05
2026-09-22 11:25:00,GB09(26-023),30.18,44,Extra Large,2026-09-22,1644,0 days 00:00:05
2026-09-22 11:25:05,GB09(26-023),30.74,44,Extra Large,2026-09-22,1644,0 days 00:00:05
2026-09-22 11:25:09,GB09(26-023),30.77,44,Extra Large,2026-09-22,1644,0 days 00:00:04
2026-09-22 11:25:16,GB09(26-023),30.93,44,Extra Large,2026-09-22,1644,0 days 00:00:07
2026-09-22 11:25:21,GB09(26-023),30.21,44,Extra Large,2026-09-22,1644,0 days 00:00:05
2026-09-22 11:25:24,GB09(26-023),29.67,44,Extra Large,2026-09-22,1644,0 days 00:00:03
2026-09-22 11:25:29,GB09(26-023),30.23,44,Extra Large,2026-09-22,1643,0 days 00:00:05
2026-09-22 11:25:41,GB09(26-023),30.2,44,Extra Large,2026-09-22,1643,0 days 00:00:12
2026-09-22 11:25:46,GB09(26-023),30.49,44,Extra Large,2026-09-22,1643,0 days 00:00:05
2026-09-22 11:25:52,GB09(26-023),31.09,44,Extra Large,2026-09-22,1643,0 days 00:00:06
2026-09-22 11:25:57,GB09(26-023),30.18,44,Extra Large,2026-09-22,1643,0 days 00:00:05
2026-09-22 11:26:04,GB09(26-023),30.49,44,Extra Large,2026-09-22,1643,0 days 00:00:07
2026-09-22 11:26:17,GB09(26-023),30.2,44,Extra Large,2026-09-22,1643,0 days 00:00:13
2026-09-22 11:26:25,GB09(26-023),30.75,44,Extra Large,2026-09-22,1643,0 days 00:00:08
2026-09-22 11:26:30,GB09(26-023),29.53,44,Extra Large,2026-09-22,1642,0 days 00:00:05
2026-09-22 11:26:35,GB09(26-023),31.08,44,Extra Large,2026-09-22,1642,0 days 00:00:05
2026-09-22 11:26:39,GB09(26-023),29.85,44,Extra Large,2026-09-22,1642,0 days 00:00:04
2026-09-22 11:26:43,GB09(26-023),29.5,44,Extra Large,2026-09-22,1642,0 days 00:00:04
2026-09-22 11:26:54,GB09(26-023),30.17,44,Extra Large,2026-09-22,1642,0 days 00:00:11
2026-09-22 11:26:59,GB09(26-023),31.43,44,Extra Large,2026-09-22,1642,0 days 00:00:05
2026-09-22 11:27:03,GB09(26-023),32.23,44,Extra Large,2026-09-22,1642,0 days 00:00:04
2026-09-22 11:27:07,GB09(26-023),30.56,44,Extra Large,2026-09-22,1642,0 days 00:00:04
2026-09-22 11:27:13,GB09(26-023),30.23,44,Extra Large,2026-09-22,1642,0 days 00:00:06
